streamId,day,onlineSecs,totalSecs,uptimePct,deviceId,countyName,sponsorName,wispName,manufacturer,model,streamDetectedOn,installedOn
Axis-AllenPeak,2026-06-09,85186,85276,99.8945,allenpeak-cam01,San Mateo,CALFIRE,Ridge,Axis,Q6075-E,2020-08-23T19:00:00Z,2020-08-23T00:00:00Z
Axis-AllenPeak,2026-06-10,85143,85276,99.844,allenpeak-cam01,San Mateo,CALFIRE,Ridge,Axis,Q6075-E,2020-08-23T19:00:00Z,2020-08-23T00:00:00Z
Axis-AllenPeak,2026-06-11,85136,85276,99.8358,allenpeak-cam01,San Mateo,CALFIRE,Ridge,Axis,Q6075-E,2020-08-23T19:00:00Z,2020-08-23T00:00:00Z
Axis-AllenPeak,2026-06-12,85138,85276,99.8382,allenpeak-cam01,San Mateo,CALFIRE,Ridge,Axis,Q6075-E,2020-08-23T19:00:00Z,2020-08-23T00:00:00Z
Axis-AllenPeak,2026-06-13,85151,85276,99.8534,allenpeak-cam01,San Mateo,CALFIRE,Ridge,Axis,Q6075-E,2020-08-23T19:00:00Z,2020-08-23T00:00:00Z
Axis-AllenPeak,2026-06-14,85191,85276,99.9003,allenpeak-cam01,San Mateo,CALFIRE,Ridge,Axis,Q6075-E,2020-08-23T19:00:00Z,2020-08-23T00:00:00Z
Axis-AllenPeak,2026-06-15,85142,85276,99.8429,allenpeak-cam01,San Mateo,CALFIRE,Ridge,Axis,Q6075-E,2020-08-23T19:00:00Z,2020-08-23T00:00:00Z
Axis-AllenPeak,2026-06-16,85188,85276,99.8968,allenpeak-cam01,San Mateo,CALFIRE,Ridge,Axis,Q6075-E,2020-08-23T19:00:00Z,2020-08-23T00:00:00Z
Axis-AllenPeak,2026-06-17,85139,85276,99.8393,allenpeak-cam01,San Mateo,CALFIRE,Ridge,Axis,Q6075-E,2020-08-23T19:00:00Z,2020-08-23T00:00:00Z
Axis-AllenPeak,2026-06-18,85141,85276,99.8417,allenpeak-cam01,San Mateo,CALFIRE,Ridge,Axis,Q6075-E,2020-08-23T19:00:00Z,2020-08-23T00:00:00Z
Axis-AllenPeak,2026-06-19,85149,85276,99.8511,allenpeak-cam01,San Mateo,CALFIRE,Ridge,Axis,Q6075-E,2020-08-23T19:00:00Z,2020-08-23T00:00:00Z
Axis-AllenPeak,2026-06-20,85149,85276,99.8511,allenpeak-cam01,San Mateo,CALFIRE,Ridge,Axis,Q6075-E,2020-08-23T19:00:00Z,2020-08-23T00:00:00Z
Axis-Almaden1,2026-05-22,85151,85276,99.8534,almaden-cam01,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:33:07Z,2024-10-30T00:00:00Z
Axis-Almaden1,2026-05-23,85234,85276,99.9507,almaden-cam01,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:33:07Z,2024-10-30T00:00:00Z
Axis-Almaden1,2026-05-24,85107,85276,99.8018,almaden-cam01,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:33:07Z,2024-10-30T00:00:00Z
Axis-Almaden1,2026-05-25,85111,85276,99.8065,almaden-cam01,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:33:07Z,2024-10-30T00:00:00Z
Axis-Almaden1,2026-05-26,85064,85276,99.7514,almaden-cam01,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:33:07Z,2024-10-30T00:00:00Z
Axis-Almaden1,2026-05-27,85145,85276,99.8464,almaden-cam01,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:33:07Z,2024-10-30T00:00:00Z
Axis-Almaden1,2026-05-28,85134,85276,99.8335,almaden-cam01,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:33:07Z,2024-10-30T00:00:00Z
Axis-Almaden1,2026-05-29,85233,85276,99.9496,almaden-cam01,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:33:07Z,2024-10-30T00:00:00Z
Axis-Almaden1,2026-05-30,85102,85276,99.796,almaden-cam01,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:33:07Z,2024-10-30T00:00:00Z
Axis-Almaden1,2026-05-31,85276,85276,100.0,almaden-cam01,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:33:07Z,2024-10-30T00:00:00Z
Axis-Almaden1,2026-06-01,85104,85276,99.7983,almaden-cam01,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:33:07Z,2024-10-30T00:00:00Z
Axis-Almaden1,2026-06-02,85276,85276,100.0,almaden-cam01,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:33:07Z,2024-10-30T00:00:00Z
Axis-Almaden1,2026-06-03,85146,85276,99.8476,almaden-cam01,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:33:07Z,2024-10-30T00:00:00Z
Axis-Almaden1,2026-06-04,85276,85276,100.0,almaden-cam01,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:33:07Z,2024-10-30T00:00:00Z
Axis-Almaden1,2026-06-05,85186,85276,99.8945,almaden-cam01,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:33:07Z,2024-10-30T00:00:00Z
Axis-Almaden1,2026-06-06,85146,85276,99.8476,almaden-cam01,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:33:07Z,2024-10-30T00:00:00Z
Axis-Almaden1,2026-06-07,85186,85276,99.8945,almaden-cam01,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:33:07Z,2024-10-30T00:00:00Z
Axis-Almaden1,2026-06-08,85104,85276,99.7983,almaden-cam01,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:33:07Z,2024-10-30T00:00:00Z
Axis-Almaden1,2026-06-09,85136,85276,99.8358,almaden-cam01,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:33:07Z,2024-10-30T00:00:00Z
Axis-Almaden1,2026-06-10,85182,85276,99.8898,almaden-cam01,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:33:07Z,2024-10-30T00:00:00Z
Axis-Almaden1,2026-06-11,85276,85276,100.0,almaden-cam01,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:33:07Z,2024-10-30T00:00:00Z
Axis-Almaden1,2026-06-12,85084,85276,99.7748,almaden-cam01,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:33:07Z,2024-10-30T00:00:00Z
Axis-Almaden1,2026-06-13,85142,85276,99.8429,almaden-cam01,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:33:07Z,2024-10-30T00:00:00Z
Axis-Almaden1,2026-06-14,85096,85276,99.7889,almaden-cam01,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:33:07Z,2024-10-30T00:00:00Z
Axis-Almaden1,2026-06-15,85154,85276,99.8569,almaden-cam01,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:33:07Z,2024-10-30T00:00:00Z
Axis-Almaden1,2026-06-16,85100,85276,99.7936,almaden-cam01,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:33:07Z,2024-10-30T00:00:00Z
Axis-Almaden1,2026-06-17,85140,85276,99.8405,almaden-cam01,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:33:07Z,2024-10-30T00:00:00Z
Axis-Almaden1,2026-06-18,85049,85276,99.7338,almaden-cam01,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:33:07Z,2024-10-30T00:00:00Z
Axis-Almaden1,2026-06-19,85150,85276,99.8522,almaden-cam01,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:33:07Z,2024-10-30T00:00:00Z
Axis-Almaden1,2026-06-20,85152,85276,99.8546,almaden-cam01,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:33:07Z,2024-10-30T00:00:00Z
Axis-Almaden2,2026-05-22,85188,85276,99.8968,almaden-cam02,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:40:08Z,2024-10-30T00:00:00Z
Axis-Almaden2,2026-05-23,85107,85276,99.8018,almaden-cam02,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:40:08Z,2024-10-30T00:00:00Z
Axis-Almaden2,2026-05-24,85234,85276,99.9507,almaden-cam02,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:40:08Z,2024-10-30T00:00:00Z
Axis-Almaden2,2026-05-25,85147,85276,99.8487,almaden-cam02,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:40:08Z,2024-10-30T00:00:00Z
Axis-Almaden2,2026-05-26,85186,85276,99.8945,almaden-cam02,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:40:08Z,2024-10-30T00:00:00Z
Axis-Almaden2,2026-05-27,85073,85276,99.7619,almaden-cam02,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:40:08Z,2024-10-30T00:00:00Z
Axis-Almaden2,2026-05-28,85182,85276,99.8898,almaden-cam02,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:40:08Z,2024-10-30T00:00:00Z
Axis-Almaden2,2026-05-29,85067,85276,99.7549,almaden-cam02,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:40:08Z,2024-10-30T00:00:00Z
Axis-Almaden2,2026-05-30,85233,85276,99.9496,almaden-cam02,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:40:08Z,2024-10-30T00:00:00Z
Axis-Almaden2,2026-05-31,85145,85276,99.8464,almaden-cam02,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:40:08Z,2024-10-30T00:00:00Z
Axis-Almaden2,2026-06-01,85149,85276,99.8511,almaden-cam02,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:40:08Z,2024-10-30T00:00:00Z
Axis-Almaden2,2026-06-02,85276,85276,100.0,almaden-cam02,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:40:08Z,2024-10-30T00:00:00Z
Axis-Almaden2,2026-06-03,85234,85276,99.9507,almaden-cam02,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:40:08Z,2024-10-30T00:00:00Z
Axis-Almaden2,2026-06-04,85138,85276,99.8382,almaden-cam02,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:40:08Z,2024-10-30T00:00:00Z
Axis-Almaden2,2026-06-05,85232,85276,99.9484,almaden-cam02,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:40:08Z,2024-10-30T00:00:00Z
Axis-Almaden2,2026-06-06,85062,85276,99.7491,almaden-cam02,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:40:08Z,2024-10-30T00:00:00Z
Axis-Almaden2,2026-06-07,85104,85276,99.7983,almaden-cam02,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:40:08Z,2024-10-30T00:00:00Z
Axis-Almaden2,2026-06-08,85089,85276,99.7807,almaden-cam02,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:40:08Z,2024-10-30T00:00:00Z
Axis-Almaden2,2026-06-09,85050,85276,99.735,almaden-cam02,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:40:08Z,2024-10-30T00:00:00Z
Axis-Almaden2,2026-06-10,85189,85276,99.898,almaden-cam02,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:40:08Z,2024-10-30T00:00:00Z
Axis-Almaden2,2026-06-11,85276,85276,100.0,almaden-cam02,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:40:08Z,2024-10-30T00:00:00Z
Axis-Almaden2,2026-06-12,84995,85276,99.6705,almaden-cam02,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:40:08Z,2024-10-30T00:00:00Z
Axis-Almaden2,2026-06-13,85057,85276,99.7432,almaden-cam02,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:40:08Z,2024-10-30T00:00:00Z
Axis-Almaden2,2026-06-14,84889,85276,99.5462,almaden-cam02,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:40:08Z,2024-10-30T00:00:00Z
Axis-Almaden2,2026-06-15,85015,85276,99.6939,almaden-cam02,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:40:08Z,2024-10-30T00:00:00Z
Axis-Almaden2,2026-06-16,85090,85276,99.7819,almaden-cam02,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:40:08Z,2024-10-30T00:00:00Z
Axis-Almaden2,2026-06-17,84905,85276,99.5649,almaden-cam02,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:40:08Z,2024-10-30T00:00:00Z
Axis-Almaden2,2026-06-18,85139,85276,99.8393,almaden-cam02,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:40:08Z,2024-10-30T00:00:00Z
Axis-Almaden2,2026-06-19,85050,85276,99.735,almaden-cam02,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:40:08Z,2024-10-30T00:00:00Z
Axis-Almaden2,2026-06-20,85045,85276,99.7291,almaden-cam02,Santa Clara,PG&E,DigitalPath,Axis,Q6075-E,2024-10-31T21:40:08Z,2024-10-30T00:00:00Z
Axis-AntelopeEagleLake1,2026-05-22,85147,85276,99.8487,antelopeeaglelake-cam01,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake1,2026-05-23,85233,85276,99.9496,antelopeeaglelake-cam01,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake1,2026-05-24,85108,85276,99.803,antelopeeaglelake-cam01,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake1,2026-05-25,85194,85276,99.9038,antelopeeaglelake-cam01,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake1,2026-05-26,85007,85276,99.6846,antelopeeaglelake-cam01,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake1,2026-05-27,85195,85276,99.905,antelopeeaglelake-cam01,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake1,2026-05-28,85091,85276,99.7831,antelopeeaglelake-cam01,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake1,2026-05-29,85183,85276,99.8909,antelopeeaglelake-cam01,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake1,2026-05-30,85147,85276,99.8487,antelopeeaglelake-cam01,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake1,2026-05-31,85195,85276,99.905,antelopeeaglelake-cam01,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake1,2026-06-01,85145,85276,99.8464,antelopeeaglelake-cam01,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake1,2026-06-02,85228,85276,99.9437,antelopeeaglelake-cam01,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake1,2026-06-03,85276,85276,100.0,antelopeeaglelake-cam01,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake1,2026-06-04,85102,85276,99.796,antelopeeaglelake-cam01,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake1,2026-06-05,85276,85276,100.0,antelopeeaglelake-cam01,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake1,2026-06-06,85110,85276,99.8053,antelopeeaglelake-cam01,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake1,2026-06-07,85192,85276,99.9015,antelopeeaglelake-cam01,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake1,2026-06-08,85190,85276,99.8992,antelopeeaglelake-cam01,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake1,2026-06-09,85276,85276,100.0,antelopeeaglelake-cam01,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake1,2026-06-10,85145,85276,99.8464,antelopeeaglelake-cam01,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake1,2026-06-11,85276,85276,100.0,antelopeeaglelake-cam01,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake1,2026-06-12,85276,85276,100.0,antelopeeaglelake-cam01,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake1,2026-06-13,85276,85276,100.0,antelopeeaglelake-cam01,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake1,2026-06-14,85276,85276,100.0,antelopeeaglelake-cam01,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake1,2026-06-15,85276,85276,100.0,antelopeeaglelake-cam01,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake1,2026-06-16,85233,85276,99.9496,antelopeeaglelake-cam01,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake1,2026-06-17,85276,85276,100.0,antelopeeaglelake-cam01,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake1,2026-06-18,85276,85276,100.0,antelopeeaglelake-cam01,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake1,2026-06-19,85276,85276,100.0,antelopeeaglelake-cam01,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake1,2026-06-20,85276,85276,100.0,antelopeeaglelake-cam01,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake2,2026-05-22,85228,85276,99.9437,antelopeeaglelake-cam02,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake2,2026-05-23,85106,85276,99.8006,antelopeeaglelake-cam02,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake2,2026-05-24,85276,85276,100.0,antelopeeaglelake-cam02,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake2,2026-05-25,85108,85276,99.803,antelopeeaglelake-cam02,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake2,2026-05-26,85187,85276,99.8956,antelopeeaglelake-cam02,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake2,2026-05-27,85140,85276,99.8405,antelopeeaglelake-cam02,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake2,2026-05-28,85189,85276,99.898,antelopeeaglelake-cam02,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake2,2026-05-29,85106,85276,99.8006,antelopeeaglelake-cam02,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake2,2026-05-30,85186,85276,99.8945,antelopeeaglelake-cam02,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake2,2026-05-31,85189,85276,99.898,antelopeeaglelake-cam02,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake2,2026-06-01,85276,85276,100.0,antelopeeaglelake-cam02,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake2,2026-06-02,85186,85276,99.8945,antelopeeaglelake-cam02,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake2,2026-06-03,85276,85276,100.0,antelopeeaglelake-cam02,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake2,2026-06-04,85226,85276,99.9414,antelopeeaglelake-cam02,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake2,2026-06-05,85106,85276,99.8006,antelopeeaglelake-cam02,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake2,2026-06-06,85235,85276,99.9519,antelopeeaglelake-cam02,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake2,2026-06-07,85145,85276,99.8464,antelopeeaglelake-cam02,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake2,2026-06-08,85190,85276,99.8992,antelopeeaglelake-cam02,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake2,2026-06-09,85090,85276,99.7819,antelopeeaglelake-cam02,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake2,2026-06-10,85184,85276,99.8921,antelopeeaglelake-cam02,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake2,2026-06-11,85147,85276,99.8487,antelopeeaglelake-cam02,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake2,2026-06-12,85228,85276,99.9437,antelopeeaglelake-cam02,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake2,2026-06-13,85107,85276,99.8018,antelopeeaglelake-cam02,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake2,2026-06-14,85231,85276,99.9472,antelopeeaglelake-cam02,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake2,2026-06-15,85152,85276,99.8546,antelopeeaglelake-cam02,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake2,2026-06-16,85233,85276,99.9496,antelopeeaglelake-cam02,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake2,2026-06-17,85048,85276,99.7326,antelopeeaglelake-cam02,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake2,2026-06-18,85276,85276,100.0,antelopeeaglelake-cam02,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake2,2026-06-19,85276,85276,100.0,antelopeeaglelake-cam02,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeEagleLake2,2026-06-20,85193,85276,99.9027,antelopeeaglelake-cam02,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2022-09-30T07:00:00Z,2022-09-30T00:00:00Z
Axis-AntelopeMtn,2026-05-22,85276,85276,100.0,antelopemtn-cam01,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2019-09-13T19:00:00Z,2019-09-13T00:00:00Z
Axis-AntelopeMtn,2026-05-23,85107,85276,99.8018,antelopemtn-cam01,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2019-09-13T19:00:00Z,2019-09-13T00:00:00Z
Axis-AntelopeMtn,2026-05-24,85111,85276,99.8065,antelopemtn-cam01,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2019-09-13T19:00:00Z,2019-09-13T00:00:00Z
Axis-AntelopeMtn,2026-05-25,85152,85276,99.8546,antelopemtn-cam01,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2019-09-13T19:00:00Z,2019-09-13T00:00:00Z
Axis-AntelopeMtn,2026-05-26,85147,85276,99.8487,antelopemtn-cam01,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2019-09-13T19:00:00Z,2019-09-13T00:00:00Z
Axis-AntelopeMtn,2026-05-27,85142,85276,99.8429,antelopemtn-cam01,Lassen,PG&E,DigitalPath,Axis,Q6075-E,2019-09-13T19:00:00Z,2019-09-13T00:00:00Z
